timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 11:31:45.059000+00:00,0.5938,50,4.7387,0.2613,0.9477,True,MODERATE
2022-11-07 11:31:46.641000+00:00,0.5979,51,4.73591,0.26409,0.9472,True,MODERATE
2022-11-07 11:31:47.796000+00:00,0.6031,52,0.46138,4.53862,0.0923,True,MODERATE
2022-11-07 11:31:51.161000+00:00,0.5979,53,1.79908,3.20092,0.3598,True,MODERATE
2022-11-07 11:31:51.836000+00:00,0.5827,54,2.91724,2.08276,0.5834,True,MODERATE
2022-11-07 11:31:53.714000+00:00,0.5674,55,2.26749,2.73251,0.4535,True,MODERATE
2022-11-07 11:32:00.019000+00:00,0.5524,56,2.51496,2.48504,0.503,True,MODERATE
2022-11-07 11:32:06.839000+00:00,0.5566,57,1.89194,3.10806,0.3784,True,MODERATE
2022-11-07 11:32:09.089000+00:00,0.5618,58,4.95338,0.04662,0.9907,True,MODERATE
2022-11-07 11:32:11.040000+00:00,0.57,59,3.8827,1.1173,0.7765,True,MODERATE
2022-11-07 11:32:15.197000+00:00,0.5763,60,0.45728,4.54272,0.0915,True,MODERATE
2022-11-07 11:32:15.216000+00:00,0.5824,61,4.98489,0.01511,0.997,True,MODERATE
2022-11-07 11:32:15.938000+00:00,0.5795,62,2.45805,2.54195,0.4916,True,MODERATE
2022-11-07 11:32:18.737000+00:00,0.5778,63,2.05737,2.94263,0.4115,True,MODERATE
2022-11-07 11:32:19.365000+00:00,0.5906,64,0.59805,4.40195,0.1196,True,MODERATE
2022-11-07 11:32:22.958000+00:00,0.593,65,1.58073,3.41927,0.3161,True,MODERATE
2022-11-07 11:32:23.941000+00:00,0.6004,66,4.40429,0.59571,0.8809,True,MODERATE
2022-11-07 11:32:24.790000+00:00,0.6023,67,2.0014,2.9986,0.4003,True,MODERATE
2022-11-07 11:32:25.605000+00:00,0.5825,68,2.47353,2.52647,0.4947,True,MODERATE
2022-11-07 11:32:27.687000+00:00,0.5908,69,4.96764,0.03236,0.9935,True,MODERATE
2022-11-07 11:32:27.781000+00:00,0.6052,70,4.6516,0.3484,0.9303,True,MODERATE
2022-11-07 11:32:28.217000+00:00,0.6219,71,0.18478,4.81522,0.037,True,MODERATE
2022-11-07 11:32:30.285000+00:00,0.6177,72,1.84913,3.15087,0.3698,True,MODERATE
2022-11-07 11:32:34.461000+00:00,0.5979,73,2.50802,2.49198,0.5016,True,MODERATE
2022-11-07 11:32:34.470000+00:00,0.6061,74,0.01901,4.98099,0.0038,True,MODERATE
2022-11-07 11:32:34.477000+00:00,0.6095,75,0.04061,4.95939,0.0081,True,MODERATE
2022-11-07 11:32:34.590000+00:00,0.6069,76,0.32721,4.67279,0.0654,True,MODERATE
2022-11-07 11:32:35.512000+00:00,0.5985,77,3.94198,1.05802,0.7884,True,MODERATE
2022-11-07 11:32:41.172000+00:00,0.5963,78,2.34028,2.65972,0.4681,True,MODERATE
2022-11-07 11:32:47.004000+00:00,0.5863,79,1.61775,3.38225,0.3235,True,MODERATE
2022-11-07 11:32:55.512000+00:00,0.5823,80,2.56733,2.43267,0.5135,True,MODERATE
2022-11-07 11:32:58.728000+00:00,0.5913,81,3.7467,1.2533,0.7493,True,MODERATE
2022-11-07 11:33:00.532000+00:00,0.5775,82,1.72667,3.27333,0.3453,True,MODERATE
2022-11-07 11:33:03.821000+00:00,0.567,83,1.31306,3.68694,0.2626,True,MODERATE
2022-11-07 11:33:04.146000+00:00,0.5508,84,2.26155,2.73845,0.4523,True,MODERATE
2022-11-07 11:33:04.558000+00:00,0.5382,85,1.58132,3.41868,0.3163,False,MODERATE
2022-11-07 11:33:06.361000+00:00,0.5254,86,2.03349,2.96651,0.4067,False,MODERATE
2022-11-07 11:33:09.635000+00:00,0.5106,87,2.46621,2.53379,0.4932,False,MODERATE
2022-11-07 11:33:09.635000+00:00,0.5137,88,0.0,5.0,0.0,False,MODERATE
2022-11-07 11:33:11.043000+00:00,0.5101,89,2.90877,2.09123,0.5818,False,MODERATE
2022-11-07 11:33:12.276000+00:00,0.5042,90,4.15193,0.84807,0.8304,False,MODERATE
2022-11-07 11:33:14.083000+00:00,0.496,91,1.96822,3.03178,0.3936,False,NORMAL
2022-11-07 11:33:14.144000+00:00,0.497,92,0.00639,4.99361,0.0013,False,NORMAL
2022-11-07 11:33:15.286000+00:00,0.4904,93,4.17126,0.82874,0.8343,False,NORMAL
2022-11-07 11:33:17.278000+00:00,0.4842,94,4.21903,0.78097,0.8438,False,NORMAL
2022-11-07 11:33:18.348000+00:00,0.4914,95,4.76134,0.23866,0.9523,False,NORMAL
2022-11-07 11:33:22.647000+00:00,0.4943,96,1.62347,3.37653,0.3247,False,NORMAL
2022-11-07 11:33:23.046000+00:00,0.4962,97,3.25937,1.74063,0.6519,False,NORMAL
2022-11-07 11:33:28.913000+00:00,0.5024,98,1.06989,3.93011,0.214,False,MODERATE
2022-11-07 11:33:30.640000+00:00,0.494,99,1.76558,3.23442,0.3531,False,NORMAL
2022-11-07 11:33:31.149000+00:00,0.4834,100,3.41199,1.58801,0.6824,False,NORMAL
2022-11-07 11:33:32.802000+00:00,0.4848,101,4.9186,0.0814,0.9837,False,NORMAL
2022-11-07 11:33:32.953000+00:00,0.4884,102,4.98533,0.01467,0.9971,False,NORMAL
2022-11-07 11:33:34.107000+00:00,0.4844,103,2.70303,2.29697,0.5406,False,NORMAL
2022-11-07 11:33:35.286000+00:00,0.4851,104,1.99747,3.00253,0.3995,False,NORMAL
2022-11-07 11:33:37.027000+00:00,0.4892,105,1.75476,3.24524,0.351,False,NORMAL
2022-11-07 11:33:38.769000+00:00,0.4988,106,3.7157,1.2843,0.7431,False,NORMAL
2022-11-07 11:33:42.455000+00:00,0.5065,107,4.06805,0.93195,0.8136,False,MODERATE
2022-11-07 11:33:43.275000+00:00,0.4887,108,2.72812,2.27188,0.5456,False,NORMAL
2022-11-07 11:33:43.306000+00:00,0.4972,109,4.95,0.05,0.99,False,NORMAL
2022-11-07 11:33:43.306000+00:00,0.5009,110,5.0,0.0,1.0,False,MODERATE
2022-11-07 11:33:43.498000+00:00,0.4905,111,1.30593,3.69407,0.2612,False,NORMAL
2022-11-07 11:33:43.885000+00:00,0.5045,112,0.71477,4.28523,0.143,False,MODERATE
2022-11-07 11:33:44.117000+00:00,0.5072,113,1.72036,3.27964,0.3441,False,MODERATE
2022-11-07 11:33:44.494000+00:00,0.4988,114,3.35439,1.64561,0.6709,False,NORMAL
2022-11-07 11:33:45.804000+00:00,0.4959,115,1.94622,3.05378,0.3892,False,NORMAL
2022-11-07 11:33:45.843000+00:00,0.5006,116,0.00414,4.99586,0.0008,False,MODERATE
2022-11-07 11:33:48.270000+00:00,0.5027,117,3.26054,1.73946,0.6521,False,MODERATE
2022-11-07 11:33:51.015000+00:00,0.5192,118,4.5846,0.4154,0.9169,False,MODERATE
2022-11-07 11:33:54.506000+00:00,0.5039,119,1.94179,3.05821,0.3884,False,MODERATE
2022-11-07 11:33:56.936000+00:00,0.4903,120,2.95575,2.04425,0.5912,False,NORMAL
2022-11-07 11:33:58.019000+00:00,0.4742,121,2.79477,2.20523,0.559,False,NORMAL
2022-11-07 11:33:59.696000+00:00,0.4806,122,3.96034,1.03966,0.7921,False,NORMAL
2022-11-07 11:34:03.081000+00:00,0.4974,123,0.39582,4.60418,0.0792,False,NORMAL
2022-11-07 11:34:03.864000+00:00,0.4861,124,3.56286,1.43714,0.7126,False,NORMAL
2022-11-07 11:34:04.308000+00:00,0.4858,125,4.92274,0.07726,0.9845,False,NORMAL
2022-11-07 11:34:04.963000+00:00,0.488,126,4.94639,0.05361,0.9893,False,NORMAL
2022-11-07 11:34:05.602000+00:00,0.4963,127,4.97831,0.02169,0.9957,False,NORMAL
2022-11-07 11:34:11.238000+00:00,0.497,128,2.25324,2.74676,0.4506,False,NORMAL
2022-11-07 11:34:14.171000+00:00,0.5,129,1.23963,3.76037,0.2479,False,NORMAL
2022-11-07 11:34:18.719000+00:00,0.5045,130,3.12756,1.87244,0.6255,False,MODERATE
2022-11-07 11:34:19.303000+00:00,0.5144,131,4.9907,0.0093,0.9981,False,MODERATE
2022-11-07 11:34:19.762000+00:00,0.518,132,3.72012,1.27988,0.744,False,MODERATE
